BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_0001,Grid,Rural,3G,603,615,608,628,667,673,3.12,1.73
BTS_0002,Solar,Rural,4G,982,1011,970,977,1010,987,93.05,44.85
BTS_0003,Grid,Urban,4G,1635,1649,1636,1667,1696,1665,136.86,61.45
BTS_0004,Solar,Rural,4G,1083,1079,1075,1054,1059,1080,84.33,46.31
BTS_0005,Solar,Urban,4G,1418,1374,1419,1407,1440,1451,122.18,60.1
BTS_0006,Grid,Urban,5G,4156,4120,4129,4149,4183,4204,2029.78,1117.86
BTS_0007,Grid,Urban,5G,2973,2989,2982,2987,2947,2986,1760.64,806.82
BTS_0008,Grid,Rural,5G,2622,2600,2625,2601,2604,2633,1365.45,779.79
BTS_0009,Solar,Urban,2G,747,711,731,739,735,699,0.17,0.1
BTS_0010,Solar,Rural,3G,909,946,966,954,949,959,4.31,2.19
BTS_0011,Solar,Rural,2G,433,420,396,403,385,396,0.15,0.06
BTS_0012,Solar,Urban,5G,4289,4279,4285,4315,4356,4330,2241.99,1014.55
BTS_0013,Solar,Rural,5G,2181,2156,2150,2182,2164,2201,1106.4,619.26
BTS_0014,Grid,Rural,3G,952,902,893,932,939,911,4.27,2.36
BTS_0015,Solar,Urban,5G,4270,4260,4241,4254,4277,4228,2473.81,1233.91
BTS_0016,Solar,Rural,4G,1115,1100,1154,1157,1147,1157,99.18,52.23
BTS_0017,Solar,Rural,3G,871,855,872,842,856,853,3.9,2.09
BTS_0018,Solar,Urban,2G,527,520,528,525,517,526,0.17,0.07
BTS_0019,Solar,Urban,4G,2151,2144,2117,2090,2115,2144,202.98,91.44
BTS_0020,Solar,Rural,5G,3108,3052,3098,3063,3095,3048,1521.64,702.5
BTS_0021,Grid,Rural,2G,355,314,295,289,292,324,0.12,0.05
BTS_0022,Solar,Urban,5G,3978,3906,3935,3920,3932,4005,1886.52,1005.71
BTS_0023,Grid,Urban,3G,697,679,730,706,746,705,3.83,1.64
BTS_0024,Solar,Urban,5G,2546,2503,2509,2509,2509,2533,1375.29,696.84
BTS_0025,Grid,Urban,2G,560,550,525,533,552,567,0.15,0.08
BTS_0026,Solar,Rural,3G,764,782,751,782,768,769,3.88,1.63
BTS_0027,Solar,Urban,5G,3951,3930,3909,3910,3907,3923,1824.86,1038.29
BTS_0028,Solar,Urban,4G,1483,1489,1496,1485,1470,1479,115.86,61.86
BTS_0029,Solar,Rural,2G,299,280,301,310,346,328,0.12,0.05
BTS_0030,Grid,Rural,2G,364,355,345,332,389,387,0.14,0.06
BTS_0031,Solar,Rural,3G,641,626,607,603,619,620,3.05,1.56
BTS_0032,Grid,Rural,4G,1077,1100,1072,1103,1069,1069,87.67,54.7
BTS_0033,Solar,Rural,4G,1118,1099,1094,1093,1087,1080,103.59,52.02
BTS_0034,Solar,Rural,4G,1013,983,970,1003,1026,998,89.49,39.38
BTS_0035,Solar,Rural,4G,1066,1103,1077,1114,1107,1130,95.27,43.76
BTS_0036,Grid,Rural,4G,979,971,980,1027,1003,995,80.55,43.97
BTS_0037,Grid,Rural,2G,377,374,356,369,373,375,0.14,0.05
BTS_0038,Grid,Rural,3G,789,780,790,769,794,758,4.13,1.96
BTS_0039,Grid,Rural,5G,2314,2327,2335,2339,2328,2348,1138.13,690.51
BTS_0040,Grid,Urban,4G,1254,1225,1248,1237,1244,1267,123.94,49.6
BTS_0041,Solar,Urban,4G,2201,2179,2188,2203,2170,2161,200.26,81.97
BTS_0042,Grid,Rural,3G,513,548,523,525,519,551,2.83,1.42
BTS_0043,Solar,Urban,3G,1053,1031,1053,1059,1062,1055,5.4,2.13
BTS_0044,Grid,Urban,4G,1511,1505,1494,1484,1501,1494,127.57,58.77
BTS_0045,Grid,Urban,2G,676,717,733,731,729,710,0.22,0.1
BTS_0046,Solar,Urban,3G,1017,985,966,1020,1010,1003,3.94,1.91
BTS_0047,Solar,Rural,4G,939,976,963,1018,995,963,95.24,37.63
BTS_0048,Solar,Rural,3G,703,700,674,681,674,684,2.91,1.79
BTS_0049,Grid,Rural,2G,381,394,384,383,384,395,0.11,0.06
BTS_0050,Grid,Rural,3G,655,656,679,677,704,685,3.65,1.4
BTS_0051,Solar,Rural,5G,3671,3667,3712,3713,3711,3743,2101.23,937.43
BTS_0052,Solar,Rural,3G,600,590,615,642,619,612,2.75,1.61
BTS_0053,Solar,Urban,2G,706,646,670,709,691,713,0.2,0.08
BTS_0054,Grid,Urban,4G,1266,1232,1260,1270,1291,1299,124.25,52.88
BTS_0055,Grid,Urban,5G,4051,4066,4078,4083,4103,4056,1920.16,1062.51
BTS_0056,Solar,Urban,5G,4479,4456,4494,4446,4491,4445,1994.29,1254.22
BTS_0057,Solar,Urban,4G,2218,2202,2172,2179,2242,2245,187.4,101.37
BTS_0058,Grid,Urban,2G,552,612,565,596,596,622,0.16,0.09
BTS_0059,Solar,Rural,4G,1033,982,1014,1024,993,1015,98.91,44.77
BTS_0060,Grid,Urban,5G,3395,3407,3423,3420,3425,3394,1825.81,865.71
BTS_0061,Grid,Rural,3G,945,950,936,929,930,944,4.4,2.19
BTS_0062,Solar,Urban,2G,497,483,490,505,436,465,0.16,0.07
BTS_0063,Solar,Urban,5G,2740,2683,2722,2759,2732,2779,1339.8,764.43
BTS_0064,Solar,Urban,3G,665,678,654,635,634,656,3.37,1.58
BTS_0065,Solar,Rural,2G,442,401,437,412,405,400,0.11,0.06
BTS_0066,Solar,Urban,2G,448,432,443,430,460,443,0.12,0.06
BTS_0067,Grid,Urban,4G,1197,1184,1160,1220,1256,1217,99.04,48.03
BTS_0068,Solar,Rural,4G,1102,1125,1092,1132,1125,1146,93.01,55.53
BTS_0069,Solar,Rural,3G,588,574,582,599,594,582,2.98,1.57
BTS_0070,Grid,Urban,3G,743,731,758,727,710,729,3.57,1.9
BTS_0071,Solar,Rural,3G,677,692,695,714,730,772,3.36,1.62
BTS_0072,Solar,Urban,3G,780,788,790,800,791,791,3.69,1.72
BTS_0073,Solar,Rural,4G,1155,1130,1112,1127,1127,1107,103.97,49.54
BTS_0074,Grid,Rural,2G,372,362,378,395,406,393,0.14,0.05
BTS_0075,Solar,Urban,3G,614,606,635,644,641,632,3.19,1.37
BTS_0076,Solar,Rural,3G,789,783,789,798,806,777,3.95,2.05
BTS_0077,Grid,Urban,5G,4378,4424,4394,4425,4410,4387,2219.64,1075.27
BTS_0078,Solar,Urban,3G,1014,1030,1032,1071,1023,1040,4.69,2.55
BTS_0079,Solar,Urban,2G,579,599,575,577,608,579,0.16,0.08
BTS_0080,Grid,Urban,4G,1675,1684,1623,1652,1643,1618,162.38,67.09
BTS_0081,Grid,Rural,5G,3537,3560,3561,3555,3617,3555,1583.07,941.76
BTS_0082,Solar,Urban,4G,1587,1598,1590,1575,1594,1588,119.55,75.84
BTS_0083,Grid,Rural,3G,748,699,715,739,705,735,3.24,1.84
BTS_0084,Grid,Rural,3G,719,681,706,733,711,725,3.48,1.71
BTS_0085,Grid,Urban,5G,3508,3546,3554,3547,3585,3562,2066.04,816.71
BTS_0086,Grid,Rural,5G,3695,3723,3716,3721,3718,3722,2015.12,999.45
BTS_0087,Grid,Urban,3G,1038,1021,998,1026,1011,1034,4.94,2.09
BTS_0088,Solar,Rural,3G,789,805,817,855,867,847,3.56,1.63
BTS_0089,Solar,Rural,4G,986,992,970,932,974,964,92.71,49.6
BTS_0090,Grid,Urban,2G,678,686,674,668,669,685,0.18,0.09
BTS_0091,Solar,Rural,3G,846,861,883,917,909,879,3.44,2.12
BTS_0092,Solar,Rural,2G,382,375,361,371,378,392,0.12,0.05
BTS_0093,Grid,Urban,5G,2782,2788,2806,2805,2797,2798,1467.88,763.14
BTS_0094,Grid,Urban,5G,3643,3625,3638,3616,3588,3611,2052.71,883.49
BTS_0095,Grid,Rural,4G,1087,1061,1060,1076,1062,1070,88.71,50.61
BTS_0096,Solar,Rural,4G,1044,1062,1019,1050,1056,1049,103.27,40.78
